0,1
0,0
0,1
0,2
0,3
0,4
1,0
1,1
1,2
1,3
1,4
2,0
2,1
2,2
2,3
2,4
3,0
3,1
3,2
3,3
3,4
4,0
4,1
4,2
4,3
4,4
5,5
5,6
5,7
5,8
5,9
6,5
6,6
6,7
6,8
6,9
7,5
7,6
7,7
7,8
7,9
8,5
8,6
8,7
8,8
8,9
9,5
9,6
9,7
9,8
9,9
10,10
10,11
10,12
10,13
10,14
11,10
11,11
11,12
11,13
11,14
12,10
12,11
12,12
12,13
12,14
13,10
13,11
13,12
13,13
13,14
14,10
14,11
14,12
14,13
14,14
15,15
15,16
15,17
15,18
15,19
16,15
16,16
16,17
16,18
16,19
17,15
17,16
17,17
17,18
17,19
18,15
18,16
18,17
18,18
18,19
19,15
19,16
19,17
19,18
19,19
20,20
20,21
20,22
20,23
20,24
21,20
21,21
21,22
21,23
21,24
22,20
22,21
22,22
22,23
22,24
23,20
23,21
23,22
23,23
23,24
24,20
24,21
24,22
24,23
24,24
25,25
25,26
25,27
25,28
25,29
26,25
26,26
26,27
26,28
26,29
27,25
27,26
27,27
27,28
27,29
28,25
28,26
28,27
28,28
28,29
29,25
29,26
29,27
29,28
29,29
30,30
30,31
30,32
30,33
30,34
31,30
31,31
31,32
31,33
31,34
32,30
32,31
32,32
32,33
32,34
33,30
33,31
33,32
33,33
33,34
34,30
34,31
34,32
34,33
34,34
35,35
35,36
35,37
35,38
35,39
36,35
36,36
36,37
36,38
36,39
37,35
37,36
37,37
37,38
37,39
38,35
38,36
38,37
38,38
38,39
39,35
39,36
39,37
39,38
39,39
40,40
40,41
40,42
40,43
40,44
41,40
41,41
41,42
41,43
41,44
42,40
42,41
42,42
42,43
42,44
43,40
43,41
43,42
43,43
43,44
44,40
44,41
44,42
44,43
44,44
45,45
45,46
45,47
45,48
45,49
46,45
46,46
46,47
46,48
46,49
47,45
47,46
47,47
47,48
47,49
48,45
48,46
48,47
48,48
48,49
49,45
49,46
49,47
49,48
49,49
50,50
50,51
50,52
50,53
50,54
51,50
51,51
51,52
51,53
51,54
52,50
52,51
52,52
52,53
52,54
53,50
53,51
53,52
53,53
53,54
54,50
54,51
54,52
54,53
54,54
55,55
55,56
55,57
55,58
55,59
56,55
56,56
56,57
56,58
56,59
57,55
57,56
57,57
57,58
57,59
58,55
58,56
58,57
58,58
58,59
59,55
59,56
59,57
59,58
59,59
60,60
60,61
60,62
60,63
60,64
61,60
61,61
61,62
61,63
61,64
62,60
62,61
62,62
62,63
62,64
63,60
63,61
63,62
63,63
63,64
64,60
64,61
64,62
64,63
64,64
65,65
65,66
65,67
65,68
65,69
66,65
66,66
66,67
66,68
66,69
67,65
67,66
67,67
67,68
67,69
68,65
68,66
68,67
68,68
68,69
69,65
69,66
69,67
69,68
69,69
70,70
70,71
70,72
70,73
70,74
71,70
71,71
71,72
71,73
71,74
72,70
72,71
72,72
72,73
72,74
73,70
73,71
73,72
73,73
73,74
74,70
74,71
74,72
74,73
74,74
75,75
75,76
75,77
75,78
75,79
76,75
76,76
76,77
76,78
76,79
77,75
77,76
77,77
77,78
77,79
78,75
78,76
78,77
78,78
78,79
79,75
79,76
79,77
79,78
79,79
80,80
80,81
80,82
80,83
80,84
81,80
81,81
81,82
81,83
81,84
82,80
82,81
82,82
82,83
82,84
83,80
83,81
83,82
83,83
83,84
84,80
84,81
84,82
84,83
84,84
85,85
85,86
85,87
85,88
85,89
86,85
86,86
86,87
86,88
86,89
87,85
87,86
87,87
87,88
87,89
88,85
88,86
88,87
88,88
88,89
89,85
89,86
89,87
89,88
89,89
90,90
90,91
90,92
90,93
90,94
91,90
91,91
91,92
91,93
91,94
92,90
92,91
92,92
92,93
92,94
93,90
93,91
93,92
93,93
93,94
94,90
94,91
94,92
94,93
94,94
95,95
95,96
95,97
95,98
95,99
96,95
96,96
96,97
96,98
96,99
97,95
97,96
97,97
97,98
97,99
98,95
98,96
98,97
98,98
98,99
99,95
99,96
99,97
99,98
99,99
100,100
100,101
100,102
100,103
100,104
101,100
101,101
101,102
101,103
101,104
102,100
102,101
102,102
102,103
102,104
103,100
103,101
103,102
103,103
103,104
104,100
104,101
104,102
104,103
104,104
105,105
105,106
105,107
105,108
105,109
106,105
106,106
106,107
106,108
106,109
107,105
107,106
107,107
107,108
107,109
108,105
108,106
108,107
108,108
108,109
109,105
109,106
109,107
109,108
109,109
110,110
110,111
110,112
110,113
110,114
111,110
111,111
111,112
111,113
111,114
112,110
112,111
112,112
112,113
112,114
113,110
113,111
113,112
113,113
113,114
114,110
114,111
114,112
114,113
114,114
115,115
115,116
115,117
115,118
115,119
116,115
116,116
116,117
116,118
116,119
117,115
117,116
117,117
117,118
117,119
118,115
118,116
118,117
118,118
118,119
119,115
119,116
119,117
119,118
119,119
120,120
120,121
120,122
120,123
120,124
121,120
121,121
121,122
121,123
121,124
122,120
122,121
122,122
122,123
122,124
123,120
123,121
123,122
123,123
123,124
124,120
124,121
124,122
124,123
124,124
125,125
125,126
125,127
125,128
125,129
126,125
126,126
126,127
126,128
126,129
127,125
127,126
127,127
127,128
127,129
128,125
128,126
128,127
128,128
128,129
129,125
129,126
129,127
129,128
129,129
130,130
130,131
130,132
130,133
130,134
131,130
131,131
131,132
131,133
131,134
132,130
132,131
132,132
132,133
132,134
133,130
133,131
133,132
133,133
133,134
134,130
134,131
134,132
134,133
134,134
135,135
135,136
135,137
135,138
135,139
136,135
136,136
136,137
136,138
136,139
137,135
137,136
137,137
137,138
137,139
138,135
138,136
138,137
138,138
138,139
139,135
139,136
139,137
139,138
139,139
140,140
140,141
140,142
140,143
140,144
141,140
141,141
141,142
141,143
141,144
142,140
142,141
142,142
142,143
142,144
143,140
143,141
143,142
143,143
143,144
144,140
144,141
144,142
144,143
144,144
145,145
145,146
145,147
145,148
145,149
146,145
146,146
146,147
146,148
146,149
147,145
147,146
147,147
147,148
147,149
148,145
148,146
148,147
148,148
148,149
149,145
149,146
149,147
149,148
149,149
150,150
150,151
150,152
150,153
150,154
151,150
151,151
151,152
151,153
151,154
152,150
152,151
152,152
152,153
152,154
153,150
153,151
153,152
153,153
153,154
154,150
154,151
154,152
154,153
154,154
155,155
155,156
155,157
155,158
155,159
156,155
156,156
156,157
156,158
156,159
157,155
157,156
157,157
157,158
157,159
158,155
158,156
158,157
158,158
158,159
159,155
159,156
159,157
159,158
159,159
160,160
160,161
160,162
160,163
160,164
161,160
161,161
161,162
161,163
161,164
162,160
162,161
162,162
162,163
162,164
163,160
163,161
163,162
163,163
163,164
164,160
164,161
164,162
164,163
164,164
165,165
165,166
165,167
165,168
165,169
166,165
166,166
166,167
166,168
166,169
167,165
167,166
167,167
167,168
167,169
168,165
168,166
168,167
168,168
168,169
169,165
169,166
169,167
169,168
169,169
170,170
170,171
170,172
170,173
170,174
171,170
171,171
171,172
171,173
171,174
172,170
172,171
172,172
172,173
172,174
173,170
173,171
173,172
173,173
173,174
174,170
174,171
174,172
174,173
174,174
175,175
175,176
175,177
175,178
175,179
176,175
176,176
176,177
176,178
176,179
177,175
177,176
177,177
177,178
177,179
178,175
178,176
178,177
178,178
178,179
179,175
179,176
179,177
179,178
179,179
180,180
180,181
180,182
180,183
180,184
181,180
181,181
181,182
181,183
181,184
182,180
182,181
182,182
182,183
182,184
183,180
183,181
183,182
183,183
183,184
184,180
184,181
184,182
184,183
184,184
185,185
185,186
185,187
185,188
185,189
186,185
186,186
186,187
186,188
186,189
187,185
187,186
187,187
187,188
187,189
188,185
188,186
188,187
188,188
188,189
189,185
189,186
189,187
189,188
189,189
190,190
190,191
190,192
190,193
190,194
191,190
191,191
191,192
191,193
191,194
192,190
192,191
192,192
192,193
192,194
193,190
193,191
193,192
193,193
193,194
194,190
194,191
194,192
194,193
194,194
195,195
195,196
195,197
195,198
195,199
196,195
196,196
196,197
196,198
196,199
197,195
197,196
197,197
197,198
197,199
198,195
198,196
198,197
198,198
198,199
199,195
199,196
199,197
199,198
199,199
200,200
200,201
200,202
200,203
200,204
201,200
201,201
201,202
201,203
201,204
202,200
202,201
202,202
202,203
202,204
203,200
203,201
203,202
203,203
203,204
204,200
204,201
204,202
204,203
204,204
205,205
205,206
205,207
205,208
205,209
206,205
206,206
206,207
206,208
206,209
207,205
207,206
207,207
207,208
207,209
208,205
208,206
208,207
208,208
208,209
209,205
209,206
209,207
209,208
209,209
210,210
210,211
210,212
210,213
210,214
211,210
211,211
211,212
211,213
211,214
212,210
212,211
212,212
212,213
212,214
213,210
213,211
213,212
213,213
213,214
214,210
214,211
214,212
214,213
214,214
215,215
215,216
215,217
215,218
215,219
216,215
216,216
216,217
216,218
216,219
217,215
217,216
217,217
217,218
217,219
218,215
218,216
218,217
218,218
218,219
219,215
219,216
219,217
219,218
219,219
220,220
220,221
220,222
220,223
220,224
221,220
221,221
221,222
221,223
221,224
222,220
222,221
222,222
222,223
222,224
223,220
223,221
223,222
223,223
223,224
224,220
224,221
224,222
224,223
224,224
225,225
225,226
225,227
225,228
225,229
226,225
226,226
226,227
226,228
226,229
227,225
227,226
227,227
227,228
227,229
228,225
228,226
228,227
228,228
228,229
229,225
229,226
229,227
229,228
229,229
230,230
230,231
230,232
230,233
230,234
231,230
231,231
231,232
231,233
231,234
232,230
232,231
232,232
232,233
232,234
233,230
233,231
233,232
233,233
233,234
234,230
234,231
234,232
234,233
234,234
235,235
235,236
235,237
235,238
235,239
236,235
236,236
236,237
236,238
236,239
237,235
237,236
237,237
237,238
237,239
238,235
238,236
238,237
238,238
238,239
239,235
239,236
239,237
239,238
239,239
240,240
240,241
240,242
240,243
240,244
241,240
241,241
241,242
241,243
241,244
242,240
242,241
242,242
242,243
242,244
243,240
243,241
243,242
243,243
243,244
244,240
244,241
244,242
244,243
244,244
245,245
245,246
245,247
245,248
245,249
246,245
246,246
246,247
246,248
246,249
247,245
247,246
247,247
247,248
247,249
248,245
248,246
248,247
248,248
248,249
249,245
249,246
249,247
249,248
249,249
250,250
250,251
250,252
250,253
250,254
251,250
251,251
251,252
251,253
251,254
252,250
252,251
252,252
252,253
252,254
253,250
253,251
253,252
253,253
253,254
254,250
254,251
254,252
254,253
254,254
255,255
255,256
255,257
255,258
255,259
256,255
256,256
256,257
256,258
256,259
257,255
257,256
257,257
257,258
257,259
258,255
258,256
258,257
258,258
258,259
259,255
259,256
259,257
259,258
259,259
260,260
260,261
260,262
260,263
260,264
261,260
261,261
261,262
261,263
261,264
262,260
262,261
262,262
262,263
262,264
263,260
263,261
263,262
263,263
263,264
264,260
264,261
264,262
264,263
264,264
265,265
265,266
265,267
265,268
265,269
266,265
266,266
266,267
266,268
266,269
267,265
267,266
267,267
267,268
267,269
268,265
268,266
268,267
268,268
268,269
269,265
269,266
269,267
269,268
269,269
270,270
270,271
270,272
270,273
270,274
271,270
271,271
271,272
271,273
271,274
272,270
272,271
272,272
272,273
272,274
273,270
273,271
273,272
273,273
273,274
274,270
274,271
274,272
274,273
274,274
275,275
275,276
275,277
275,278
275,279
276,275
276,276
276,277
276,278
276,279
277,275
277,276
277,277
277,278
277,279
278,275
278,276
278,277
278,278
278,279
279,275
279,276
279,277
279,278
279,279
280,280
280,281
280,282
280,283
280,284
281,280
281,281
281,282
281,283
281,284
282,280
282,281
282,282
282,283
282,284
283,280
283,281
283,282
283,283
283,284
284,280
284,281
284,282
284,283
284,284
285,285
285,286
285,287
285,288
285,289
286,285
286,286
286,287
286,288
286,289
287,285
287,286
287,287
287,288
287,289
288,285
288,286
288,287
288,288
288,289
289,285
289,286
289,287
289,288
289,289
290,290
290,291
290,292
290,293
290,294
291,290
291,291
291,292
291,293
291,294
292,290
292,291
292,292
292,293
292,294
293,290
293,291
293,292
293,293
293,294
294,290
294,291
294,292
294,293
294,294
295,295
295,296
295,297
295,298
295,299
296,295
296,296
296,297
296,298
296,299
297,295
297,296
297,297
297,298
297,299
298,295
298,296
298,297
298,298
298,299
299,295
299,296
299,297
299,298
299,299
300,300
300,301
300,302
300,303
300,304
301,300
301,301
301,302
301,303
301,304
302,300
302,301
302,302
302,303
302,304
303,300
303,301
303,302
303,303
303,304
304,300
304,301
304,302
304,303
304,304
305,305
305,306
305,307
305,308
305,309
306,305
306,306
306,307
306,308
306,309
307,305
307,306
307,307
307,308
307,309
308,305
308,306
308,307
308,308
308,309
309,305
309,306
309,307
309,308
309,309
310,310
310,311
310,312
310,313
310,314
311,310
311,311
311,312
311,313
311,314
312,310
312,311
312,312
312,313
312,314
313,310
313,311
313,312
313,313
313,314
314,310
314,311
314,312
314,313
314,314
315,315
315,316
315,317
315,318
315,319
316,315
316,316
316,317
316,318
316,319
317,315
317,316
317,317
317,318
317,319
318,315
318,316
318,317
318,318
318,319
319,315
319,316
319,317
319,318
319,319
320,320
320,321
320,322
320,323
320,324
321,320
321,321
321,322
321,323
321,324
322,320
322,321
322,322
322,323
322,324
323,320
323,321
323,322
323,323
323,324
324,320
324,321
324,322
324,323
324,324
325,325
325,326
325,327
325,328
325,329
326,325
326,326
326,327
326,328
326,329
327,325
327,326
327,327
327,328
327,329
328,325
328,326
328,327
328,328
328,329
329,325
329,326
329,327
329,328
329,329
330,330
330,331
330,332
330,333
330,334
331,330
331,331
331,332
331,333
331,334
332,330
332,331
332,332
332,333
332,334
333,330
333,331
333,332
333,333
333,334
334,330
334,331
334,332
334,333
334,334
335,335
335,336
335,337
335,338
335,339
336,335
336,336
336,337
336,338
336,339
337,335
337,336
337,337
337,338
337,339
338,335
338,336
338,337
338,338
338,339
339,335
339,336
339,337
339,338
339,339
340,340
340,341
340,342
340,343
340,344
341,340
341,341
341,342
341,343
341,344
342,340
342,341
342,342
342,343
342,344
343,340
343,341
343,342
343,343
343,344
344,340
344,341
344,342
344,343
344,344
345,345
345,346
345,347
345,348
345,349
346,345
346,346
346,347
346,348
346,349
347,345
347,346
347,347
347,348
347,349
348,345
348,346
348,347
348,348
348,349
349,345
349,346
349,347
349,348
349,349
350,350
350,351
350,352
350,353
350,354
351,350
351,351
351,352
351,353
351,354
352,350
352,351
352,352
352,353
352,354
353,350
353,351
353,352
353,353
353,354
354,350
354,351
354,352
354,353
354,354
355,355
355,356
355,357
355,358
355,359
356,355
356,356
356,357
356,358
356,359
357,355
357,356
357,357
357,358
357,359
358,355
358,356
358,357
358,358
358,359
359,355
359,356
359,357
359,358
359,359
360,360
360,361
360,362
360,363
360,364
361,360
361,361
361,362
361,363
361,364
362,360
362,361
362,362
362,363
362,364
363,360
363,361
363,362
363,363
363,364
364,360
364,361
364,362
364,363
364,364
365,365
365,366
365,367
365,368
365,369
366,365
366,366
366,367
366,368
366,369
367,365
367,366
367,367
367,368
367,369
368,365
368,366
368,367
368,368
368,369
369,365
369,366
369,367
369,368
369,369
370,370
370,371
370,372
370,373
370,374
371,370
371,371
371,372
371,373
371,374
372,370
372,371
372,372
372,373
372,374
373,370
373,371
373,372
373,373
373,374
374,370
374,371
374,372
374,373
374,374
375,375
375,376
375,377
375,378
375,379
376,375
376,376
376,377
376,378
376,379
377,375
377,376
377,377
377,378
377,379
378,375
378,376
378,377
378,378
378,379
379,375
379,376
379,377
379,378
379,379
380,380
380,381
380,382
380,383
380,384
381,380
381,381
381,382
381,383
381,384
382,380
382,381
382,382
382,383
382,384
383,380
383,381
383,382
383,383
383,384
384,380
384,381
384,382
384,383
384,384
385,385
385,386
385,387
385,388
385,389
386,385
386,386
386,387
386,388
386,389
387,385
387,386
387,387
387,388
387,389
388,385
388,386
388,387
388,388
388,389
389,385
389,386
389,387
389,388
389,389
390,390
390,391
390,392
390,393
390,394
391,390
391,391
391,392
391,393
391,394
392,390
392,391
392,392
392,393
392,394
393,390
393,391
393,392
393,393
393,394
394,390
394,391
394,392
394,393
394,394
395,395
395,396
395,397
395,398
395,399
396,395
396,396
396,397
396,398
396,399
397,395
397,396
397,397
397,398
397,399
398,395
398,396
398,397
398,398
398,399
399,395
399,396
399,397
399,398
399,399
400,400
400,401
400,402
400,403
400,404
401,400
401,401
401,402
401,403
401,404
402,400
402,401
402,402
402,403
402,404
403,400
403,401
403,402
403,403
403,404
404,400
404,401
404,402
404,403
404,404
405,405
405,406
405,407
405,408
405,409
406,405
406,406
406,407
406,408
406,409
407,405
407,406
407,407
407,408
407,409
408,405
408,406
408,407
408,408
408,409
409,405
409,406
409,407
409,408
409,409
410,410
410,411
410,412
410,413
410,414
411,410
411,411
411,412
411,413
411,414
412,410
412,411
412,412
412,413
412,414
413,410
413,411
413,412
413,413
413,414
414,410
414,411
414,412
414,413
414,414
415,415
415,416
415,417
415,418
415,419
416,415
416,416
416,417
416,418
416,419
417,415
417,416
417,417
417,418
417,419
418,415
418,416
418,417
418,418
418,419
419,415
419,416
419,417
419,418
419,419
420,420
420,421
420,422
420,423
420,424
421,420
421,421
421,422
421,423
421,424
422,420
422,421
422,422
422,423
422,424
423,420
423,421
423,422
423,423
423,424
424,420
424,421
424,422
424,423
424,424
425,425
425,426
425,427
425,428
425,429
426,425
426,426
426,427
426,428
426,429
427,425
427,426
427,427
427,428
427,429
428,425
428,426
428,427
428,428
428,429
429,425
429,426
429,427
429,428
429,429
430,430
430,431
430,432
430,433
430,434
431,430
431,431
431,432
431,433
431,434
432,430
432,431
432,432
432,433
432,434
433,430
433,431
433,432
433,433
433,434
434,430
434,431
434,432
434,433
434,434
435,435
435,436
435,437
435,438
435,439
436,435
436,436
436,437
436,438
436,439
437,435
437,436
437,437
437,438
437,439
438,435
438,436
438,437
438,438
438,439
439,435
439,436
439,437
439,438
439,439
440,440
440,441
440,442
440,443
440,444
441,440
441,441
441,442
441,443
441,444
442,440
442,441
442,442
442,443
442,444
443,440
443,441
443,442
443,443
443,444
444,440
444,441
444,442
444,443
444,444
445,445
445,446
445,447
445,448
445,449
446,445
446,446
446,447
446,448
446,449
447,445
447,446
447,447
447,448
447,449
448,445
448,446
448,447
448,448
448,449
449,445
449,446
449,447
449,448
449,449
450,450
450,451
450,452
450,453
450,454
451,450
451,451
451,452
451,453
451,454
452,450
452,451
452,452
452,453
452,454
453,450
453,451
453,452
453,453
453,454
454,450
454,451
454,452
454,453
454,454
455,455
455,456
455,457
455,458
455,459
456,455
456,456
456,457
456,458
456,459
457,455
457,456
457,457
457,458
457,459
458,455
458,456
458,457
458,458
458,459
459,455
459,456
459,457
459,458
459,459
0,5
1,6
2,7
3,8
4,9
0,10
1,11
2,12
3,13
4,14
0,15
1,16
2,17
3,18
4,19
0,20
1,21
2,22
3,23
4,24
0,25
1,26
2,27
3,28
4,29
0,30
1,31
2,32
3,33
4,34
0,35
1,36
2,37
3,38
4,39
5,10
6,11
7,12
8,13
9,14
5,15
6,16
7,17
8,18
9,19
5,20
6,21
7,22
8,23
9,24
5,25
6,26
7,27
8,28
9,29
5,30
6,31
7,32
8,33
9,34
5,35
6,36
7,37
8,38
9,39
5,40
6,41
7,42
8,43
9,44
10,15
11,16
12,17
13,18
14,19
10,20
11,21
12,22
13,23
14,24
10,25
11,26
12,27
13,28
14,29
10,30
11,31
12,32
13,33
14,34
10,35
11,36
12,37
13,38
14,39
10,40
11,41
12,42
13,43
14,44
10,45
11,46
12,47
13,48
14,49
15,20
16,21
17,22
18,23
19,24
15,25
16,26
17,27
18,28
19,29
15,30
16,31
17,32
18,33
19,34
15,35
16,36
17,37
18,38
19,39
15,40
16,41
17,42
18,43
19,44
15,45
16,46
17,47
18,48
19,49
15,50
16,51
17,52
18,53
19,54
20,25
21,26
22,27
23,28
24,29
20,30
21,31
22,32
23,33
24,34
20,35
21,36
22,37
23,38
24,39
20,40
21,41
22,42
23,43
24,44
20,45
21,46
22,47
23,48
24,49
20,50
21,51
22,52
23,53
24,54
20,55
21,56
22,57
23,58
24,59
25,30
26,31
27,32
28,33
29,34
25,35
26,36
27,37
28,38
29,39
25,40
26,41
27,42
28,43
29,44
25,45
26,46
27,47
28,48
29,49
25,50
26,51
27,52
28,53
29,54
25,55
26,56
27,57
28,58
29,59
25,60
26,61
27,62
28,63
29,64
30,35
31,36
32,37
33,38
34,39
30,40
31,41
32,42
33,43
34,44
30,45
31,46
32,47
33,48
34,49
30,50
31,51
32,52
33,53
34,54
30,55
31,56
32,57
33,58
34,59
30,60
31,61
32,62
33,63
34,64
30,65
31,66
32,67
33,68
34,69
35,40
36,41
37,42
38,43
39,44
35,45
36,46
37,47
38,48
39,49
35,50
36,51
37,52
38,53
39,54
35,55
36,56
37,57
38,58
39,59
35,60
36,61
37,62
38,63
39,64
35,65
36,66
37,67
38,68
39,69
35,70
36,71
37,72
38,73
39,74
40,45
41,46
42,47
43,48
44,49
40,50
41,51
42,52
43,53
44,54
40,55
41,56
42,57
43,58
44,59
